date,page,page_key,clicks,impressions,query,position,ctr,sessions,users,engaged_sessions,conversions,revenue,purchases,add_to_carts,checkouts,engagement_rate,average_session_duration,page_type,keyword_intent,CTR,TrafficValue,RankStrength,VisibilityScore,Top3Flag,Top10Flag,Page2Flag,OrganicConversionRate,RevenuePerOrganicSession,RevenuePerOrganicClick,CartRate,CheckoutRate,day_of_week,day_of_month,month_num,quarter,is_weekend,is_holiday,holiday_name,is_pre_holiday,clicks_lag_1,clicks_lag_7_avg,impressions_lag_1,impressions_lag_7_avg,position_lag_1,position_lag_7_avg,CTR_lag_1,CTR_lag_7_avg,TrafficValue_lag_1,TrafficValue_lag_7_avg,clicks_change,impressions_change,position_change,ctr_change,target_clicks_next,target_impressions_next
2026-08-15,https://demo.example.com/,/,197.1,2216.7599999999998,demo search query 001,2.386510041682456,0.1023114816218264,1204.16,778.65,551.2,864.71,6509.05923072,3.57,42.93,486.08,0.4577464788732394,100.1540277940141,Demo Category 01,Transactional,0.08891354950468251,153.89999999999998,0.4190219117180057,270.0,0.7999999999999999,1.22,0.0,0.988556338028169,6.386345892816901,18.582962309925925,0.0466549295774647,0.4366197183098591,5,15,8,2.4299999999999997,1,0,nan,0,251.87,249.68571428571428,2632.6800000000003,2994.89,3.684663536776213,3.5601018371531787,0.1107198748043818,0.1101553767850642,152.82000000000002,106.81,-9.88,70.55,-1.2981534950937572,-0.0084083931825554,257.84,2466.19
2026-07-15,https://demo.example.com/page-002,/vicco-monaco-hafif-kiz-okul-oncesi-beyaz-pudra-sneaker-p-346-p24k-304-11114,0.0,0.84,demo search query 002,10.0,0.0,2.12,0.0,2.12,1.54,0.0,0.0,0.0,0.98,1.0,26.914021,Demo Category 01,Uncategorized,0.0,0.0,0.1,0.0,0.0,1.22,0.0,1.0,0.0,0.0,0.0,0.5,2,15,7,2.4299999999999997,0,1,Democracy and National Unity Day,0,0.0,0.0,0.0,1.19,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89
2026-08-15,https://demo.example.com/page-006,/vicco-monny-baskili-erkek-bebek-kot-sneaker-p-950-b26y-190-20,0.0,4.2,demo search query 003,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Demo Category 01,Uncategorized,0.0,0.0,0.1785714285714285,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,5,15,8,2.4299999999999997,1,0,nan,0,0.89,0.1285714285714285,4.12,3.23,2.25,4.264285714285715,0.25,0.0357142857142857,0.54,0.05499999999999998,-0.76,0.85,3.3500000000000005,-0.25,0.0,0.89
2026-08-14,https://demo.example.com/page-007,/vicco-monny-baskili-erkek-ilk-adim-kot-sneaker-p-950-e26y-190-20,0.73,3.36,demo search query 003,6.5,0.25,4.24,0.0,1.06,3.08,0.0,0.0,0.0,0.0,0.25,8.62691875,Demo Category 01,Uncategorized,0.21726190476190477,0.57,0.1538461538461538,1.0,0.0,1.22,0.0,1.0,0.0,0.0,0.0,0.0,4,14,8,2.4299999999999997,0,0,nan,0,0.0,0.1285714285714285,1.03,2.0399999999999996,9.0,5.738095238095238,0.0,0.0357142857142857,0.0,0.05499999999999998,0.76,2.55,-2.5,0.25,0.0,1.78
2026-06-20,https://demo.example.com/page-008,/vicco-monny-baskili-kiz-bebek-beyaz-sneaker-p-950-b26y-190-11,0.0,1.68,demo search query 004,5.0,0.0,6.36,1.74,1.06,3.85,0.0,0.0,0.0,0.0,0.1666666666666666,7.567998499999999,Demo Category 01,Uncategorized,0.0,0.0,0.2,0.0,0.0,1.22,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,5,20,6,1.6199999999999999,1,0,nan,0,0.0,0.0,1.03,1.785,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.85,-6.0,0.0,0.88,0.89
2026-08-08,https://demo.example.com/page-009,/vicco-monny-baskili-kiz-bebek-pudra-sneaker-p-950-b26y-190-114,0.0,1.68,demo search query 004,10.0,0.0,2.12,1.74,2.12,1.54,0.0,0.0,0.8099999999999999,0.98,1.0,39.0091055,Demo Category 01,Uncategorized,0.0,0.0,0.1,0.0,0.0,1.22,0.0,1.0,0.0,0.0,0.5,0.5,5,8,8,2.4299999999999997,1,0,nan,0,0.0,0.0,1.03,2.2099999999999995,11.0,10.04761904761905,0.0,0.0,0.0,0.0,0.0,0.85,-1.0,0.0,0.0,0.89
2026-07-26,https://demo.example.com/page-010,/vicco-monny-baskili-kiz-ilk-adim-beyaz-sneaker-p-950-e26y-190-11,0.0,0.84,demo search query 004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Demo Category 01,Uncategorized,0.0,0.0,1.0,0.0,0.7999999999999999,1.22,0.0,0.0,0.0,0.0,0.0,0.0,6,26,7,2.4299999999999997,1,0,nan,0,0.0,0.3857142857142856,1.03,2.7199999999999998,8.0,2.142857142857143,0.0,0.1666666666666666,0.0,0.16499999999999992,0.0,0.0,-7.0,0.0,0.88,0.89
2026-07-22,https://demo.example.com/page-011,/vicco-monny-baskili-kiz-ilk-adim-pudra-sneaker-p-950-e26y-190-114,0.0,1.68,demo search query 004,6.0,0.0,9.540000000000001,1.74,6.36,5.390000000000001,0.0,0.0,0.0,3.92,0.6666666666666666,21.611443222222224,Demo Category 01,Uncategorized,0.0,0.0,0.1666666666666666,0.0,0.0,1.22,0.0,0.7777777777777778,0.0,0.0,0.0,0.4444444444444444,2,22,7,2.4299999999999997,0,0,nan,0,0.0,0.0,1.03,1.53,11.0,7.214285714285714,0.0,0.0,0.0,0.0,0.0,0.85,-5.0,0.0,0.0,1.78
2026-08-14,https://demo.example.com/page-012,/vicco-monny-kurklu-erkek-bebek-lacivert-bot-p-941-b22k-235-01,0.0,0.84,demo search query 004,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Demo Category 01,Uncategorized,0.0,0.0,0.125,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,4,14,8,2.4299999999999997,0,0,nan,0,0.0,0.0,2.06,1.785,8.0,8.0,0.0,0.0,0.0,0.0,0.0,-0.85,0.0,0.0,0.0,0.89
2026-08-14,https://demo.example.com/page-013,/vicco-monny-kurklu-erkek-cocuk-lacivert-bot-p-941-f22k-235-01,0.0,2.52,demo search query 004,3.0,0.0,1.06,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,1.57856,Demo Category 01,Uncategorized,0.0,0.0,0.3333333333333333,0.0,0.7999999999999999,1.22,0.0,1.0,0.0,0.0,0.0,0.0,4,14,8,2.4299999999999997,0,0,nan,0,0.0,0.0,1.03,1.7,3.0,3.357142857142857,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.78
